id;nombre;apellido;especialidad;email;telefono
1;unimpressively appropriate;worriedly righteously mmm;nervously whoever whoever;Pilar76@gmail.com;burdensome microblog instead
2;up consequently;bide bewail once;daintily sense;Elena.BorregodeAnda25@gmail.com;community
3;helpful sate;relative;although sorrowful requite;MariaEugenia75@gmail.com;recount phooey but
4;or yet kissingly;word meaningfully;yahoo correctly phew;Carla_UrenaMarroquin71@hotmail.com;utter
5;queasily insert respray;silk;hence valiantly angrily;Hugo26@yahoo.com;thoughtfully
6;staid after midst;ew status;ouch amongst;Benjamin78@yahoo.com;topsail longingly
7;vaguely hm;lest;speedy;Jose3@yahoo.com;joshingly down
8;accidentally summer agitated;whether;traffic awesome;JulioCesar_BaezaDelacruz38@hotmail.com;indeed
9;next loosely because;elegantly apropos;upbeat display;Clemente.VillegasLozada30@gmail.com;zowie lampoon oof
10;brief when until;spark yippee;absent;Monica_BallesterosAvalos@hotmail.com;even
